country,year,population
Tonga,1976,89234.0
Tonga,2005,100905.0
Tonga,1964,71741.0
Tonga,2019,104494.0
Tonga,1972,86323.0
Tonga,1965,74345.0
Tonga,2016,101133.0
Tonga,1993,95557.0
Tonga,1983,93729.0
Tonga,1987,94321.0
Tonga,2008,103379.0
Tonga,2000,97973.0
Tonga,1999,97482.0
Tonga,1961,63715.0
Tonga,1975,88318.0
Tonga,2003,99589.0
Tonga,1967,79029.0
Tonga,1979,92268.0
Tonga,1971,85499.0
Tonga,2007,102581.0
Tonga,1985,93896.0
Tonga,1986,94088.0
Tonga,1992,95399.0
Tonga,1968,81079.0
Tonga,2017,101998.0
Tonga,2004,100218.0
Tonga,2013,101768.0
Tonga,2011,103562.0
Tonga,1980,92971.0
Tonga,1984,93788.0
Tonga,1998,97032.0
Tonga,1990,95069.0
Tonga,2015,100781.0
Tonga,1991,95246.0
Tonga,1977,90273.0
Tonga,1995,95976.0
Tonga,2010,103986.0
Tonga,1960,61577.0
Tonga,2012,102737.0
Tonga,1989,94851.0
Tonga,1996,96273.0
Tonga,2002,99022.0
Tonga,2006,101706.0
Tonga,1997,96619.0
Tonga,1962,66235.0
Tonga,1969,82855.0
Tonga,2009,103890.0
Tonga,1970,84351.0
Trinidad and Tobago,1983,1138071.0
Trinidad and Tobago,1972,968136.0
Trinidad and Tobago,1975,1010936.0
Trinidad and Tobago,1962,879441.0
Trinidad and Tobago,1980,1084744.0
Trinidad and Tobago,1987,1194541.0
Trinidad and Tobago,2008,1314443.0
Trinidad and Tobago,1990,1221116.0
Trinidad and Tobago,2009,1320930.0
Trinidad and Tobago,1961,864818.0
Trinidad and Tobago,1969,937186.0
Trinidad and Tobago,1993,1243616.0
Trinidad and Tobago,2006,1302561.0
Trinidad and Tobago,1992,1236683.0
Trinidad and Tobago,1998,1261695.0
Trinidad and Tobago,1995,1254200.0
Trinidad and Tobago,1964,902613.0
Trinidad and Tobago,1971,955741.0
Trinidad and Tobago,1982,1120020.0
Trinidad and Tobago,2002,1277213.0
Trinidad and Tobago,2018,1389858.0
Trinidad and Tobago,1997,1259848.0
Trinidad and Tobago,1988,1204153.0
Trinidad and Tobago,1970,945360.0
Trinidad and Tobago,2017,1384072.0
Trinidad and Tobago,2001,1271632.0
Trinidad and Tobago,2012,1344817.0
Trinidad and Tobago,1963,891944.0
Trinidad and Tobago,1967,925235.0
Trinidad and Tobago,2014,1362342.0
Trinidad and Tobago,1989,1212857.0
Trinidad and Tobago,2015,1370328.0
Trinidad and Tobago,2005,1296502.0
Trinidad and Tobago,1974,996493.0
Trinidad and Tobago,1976,1025107.0
Trinidad and Tobago,1978,1053558.0
Trinidad and Tobago,2011,1336178.0
Trinidad and Tobago,1999,1263933.0
Trinidad and Tobago,1968,930795.0
Trinidad and Tobago,2007,1308451.0
Trinidad and Tobago,1991,1229103.0
Trinidad and Tobago,1985,1170285.0
Trinidad and Tobago,2003,1283559.0
Trinidad and Tobago,1979,1068640.0
Trinidad and Tobago,1994,1249520.0
Trinidad and Tobago,2004,1290123.0
Trinidad and Tobago,1973,982010.0
Trinidad and Tobago,2019,1394973.0
Trinidad and Tobago,1977,1039212.0
Trinidad and Tobago,2013,1353700.0
Trinidad and Tobago,2000,1267153.0
Trinidad and Tobago,1986,1183381.0
Trinidad and Tobago,1981,1101983.0
Trinidad and Tobago,1996,1257549.0
Trinidad and Tobago,2016,1377564.0
Trinidad and Tobago,2010,1328147.0
Trinidad and Tobago,1960,847979.0
Trinidad and Tobago,1965,911737.0
Trinidad and Tobago,1984,1155074.0
Trinidad and Tobago,1966,919217.0
Tunisia,2005,10106771.0
Tunisia,2013,10952951.0
Tunisia,1962,4305481.0
Tunisia,1976,5786478.0
Tunisia,2001,9793903.0
Tunisia,2018,11565204.0
Tunisia,1961,4238142.0
Tunisia,1998,9509857.0
Tunisia,1973,5409343.0
Tunisia,1966,4641000.0
Tunisia,1995,9125398.0
Tunisia,1978,6060151.0
Tunisia,2006,10201214.0
Tunisia,1981,6551231.0
Tunisia,1975,5656914.0
Tunisia,1965,4547941.0
Tunisia,1977,5919965.0
Tunisia,1999,9613588.0
Tunisia,1963,4380068.0
Tunisia,1980,6374039.0
Tunisia,2014,11063201.0
Tunisia,1990,8242496.0
Tunisia,1967,4740511.0
Tunisia,2008,10414433.0
Tunisia,1974,5530975.0
Tunisia,2007,10304726.0
Tunisia,1979,6210756.0
Tunisia,2010,10635244.0
Tunisia,1971,5176295.0
Tunisia,1988,7880332.0
Tunisia,1986,7517858.0
Tunisia,2003,9945277.0
Tunisia,2017,11433443.0
Tunisia,1994,8967916.0
Tunisia,1983,6937331.0
Tunisia,1970,5063809.0
Tunisia,1996,9267340.0
Tunisia,1985,7329594.0
Tunisia,1997,9395123.0
Tunisia,2000,9708350.0
Tunisia,2009,10525694.0
Tunisia,2016,11303946.0
Tunisia,2002,9871251.0
Tunisia,2011,10741880.0
Tunisia,2019,11694719.0
Tunisia,2015,11179949.0
Tunisia,1993,8795932.0
Tunisia,1991,8427857.0
Tunisia,1987,7700736.0
Tunisia,1969,4953390.0
Tunisia,1960,4178236.0
Tunisia,1982,6740529.0
Tunisia,2012,10847002.0
Tunisia,1992,8613861.0
Tunisia,1984,7135270.0
Tunisia,1968,4845219.0
Tunisia,1989,8060210.0
Tunisia,1964,4461114.0
Tunisia,2004,10022277.0
Tunisia,1972,5291338.0
Turkey,2012,74653016.0
Turkey,1960,27472345.0
Turkey,2005,67903469.0
Turkey,1998,61329676.0
Turkey,1991,54840590.0
Turkey,1965,30972994.0
Turkey,1962,28832827.0
Turkey,1970,34876303.0
Turkey,1994,57564204.0
Turkey,2011,73443863.0
Turkey,2013,75928564.0
Turkey,1973,37472336.0
Turkey,1968,33256464.0
Turkey,1984,48114155.0
Turkey,2001,64192243.0
Turkey,1964,30244261.0
Turkey,2018,82319724.0
Turkey,2004,67010930.0
Turkey,1982,46025411.0
Turkey,1988,52053765.0
Turkey,2015,78529409.0
Turkey,1979,42994041.0
Turkey,2002,65145367.0
Turkey,1996,59423282.0
Turkey,1990,53921760.0
Turkey,1997,60372568.0
Turkey,2014,77231907.0
Turkey,1989,52992487.0
Turkey,1977,41108297.0
Turkey,1966,31717507.0
Turkey,2009,71321399.0
Turkey,1983,47073472.0
Turkey,2016,79821724.0
Turkey,1995,58486456.0
Turkey,1974,38370283.0
Turkey,1975,39277258.0
Turkey,1985,49133937.0
Turkey,1986,50128541.0
Turkey,1971,35720599.0
Turkey,1987,51100924.0
Turkey,1967,32477992.0
Turkey,2019,83429615.0
Turkey,2003,66089402.0
Turkey,1969,34055390.0
Turkey,1992,55748948.0
Turkey,1961,28146910.0
Turkey,2010,72326988.0
Turkey,1981,44988414.0
Turkey,2007,69581848.0
Turkey,1999,62287397.0
Turkey,2000,63240194.0
Turkey,2008,70418604.0
Turkey,1980,43975971.0
Turkey,1993,56653804.0
Turkey,2006,68756810.0
Turkey,1972,36587261.0
Turkey,1978,42039992.0
Turkey,2017,81101892.0
Turkey,1976,40189567.0
Turkey,1963,29531365.0
Turkmenistan,2019,5942089.0
Turkmenistan,1969,2132802.0
Turkmenistan,2015,5565287.0
Turkmenistan,2002,4610005.0
Turkmenistan,1996,4287346.0
Turkmenistan,1961,1658362.0
Turkmenistan,1960,1603258.0
Turkmenistan,1992,3899843.0
Turkmenistan,2017,5757669.0
Turkmenistan,2006,4810109.0
Turkmenistan,1972,2324015.0
Turkmenistan,2008,4935767.0
Turkmenistan,1970,2195175.0
Turkmenistan,1997,4355116.0
Turkmenistan,1975,2525364.0
Turkmenistan,2016,5662372.0
Turkmenistan,1987,3407321.0
Turkmenistan,1991,3789185.0
Turkmenistan,1980,2876808.0
Turkmenistan,1989,3585868.0
Turkmenistan,1962,1715408.0
Turkmenistan,2012,5267900.0
Turkmenistan,1977,2664258.0
Turkmenistan,1993,4010789.0
Turkmenistan,2000,4516133.0
Turkmenistan,1999,4466135.0
Turkmenistan,2004,4703401.0
Turkmenistan,1994,4115102.0
Turkmenistan,2001,4564083.0
Turkmenistan,2003,4655743.0
Turkmenistan,1979,2805819.0
Turkmenistan,1978,2734895.0
Turkmenistan,1971,2258965.0
Turkmenistan,1964,1833064.0
Turkmenistan,1963,1773853.0
Turkmenistan,2013,5366375.0
Turkmenistan,2007,4870141.0
Turkmenistan,1981,2947779.0
Turkmenistan,2014,5466328.0
Turkmenistan,1985,3244018.0
Turkmenistan,2009,5007954.0
Turkmenistan,1986,3324458.0
Turkmenistan,1966,1952141.0
Turkmenistan,2005,4754646.0
Turkmenistan,1983,3091513.0
Turkmenistan,2011,5174085.0
Turkmenistan,1976,2594313.0
Turkmenistan,2010,5087213.0
Turkmenistan,1990,3683967.0
Turkmenistan,1995,4207841.0
Turkmenistan,1968,2071790.0
Turkmenistan,1965,1892599.0
Turkmenistan,1998,4413479.0
Turkmenistan,1982,3019066.0
Turkmenistan,1967,2011764.0
Turkmenistan,1984,3166221.0
Turkmenistan,1988,3493895.0
Turkmenistan,2018,5850908.0
Turkmenistan,1974,2457384.0
Turkmenistan,1973,2390216.0
Turks and Caicos Islands,2013,34731.0
Turks and Caicos Islands,1962,5884.0
Turks and Caicos Islands,1990,12111.0
Turks and Caicos Islands,2010,32660.0
Turks and Caicos Islands,1995,16216.0
Turks and Caicos Islands,2015,35981.0
Turks and Caicos Islands,1960,5824.0
Turks and Caicos Islands,2011,33377.0
Turks and Caicos Islands,1964,5848.0
Turks and Caicos Islands,1996,16926.0
Turks and Caicos Islands,1998,18232.0
Turks and Caicos Islands,1969,5773.0
Turks and Caicos Islands,1979,7613.0
Turks and Caicos Islands,2012,34066.0
Turks and Caicos Islands,1991,12811.0
Turks and Caicos Islands,1976,7015.0
Turks and Caicos Islands,1975,6827.0
Turks and Caicos Islands,1983,9104.0
Turks and Caicos Islands,1993,14526.0
Turks and Caicos Islands,1966,5791.0
Turks and Caicos Islands,2004,26700.0
Turks and Caicos Islands,1961,5874.0
Turks and Caicos Islands,2014,35369.0
Turks and Caicos Islands,1999,19065.0
Turks and Caicos Islands,1986,10357.0
Turks and Caicos Islands,1970,5841.0
Turks and Caicos Islands,2008,31202.0
Turks and Caicos Islands,1965,5823.0
Turks and Caicos Islands,2005,28180.0
Turks and Caicos Islands,1971,5971.0
Turks and Caicos Islands,1974,6606.0
Turks and Caicos Islands,1994,15407.0
Turks and Caicos Islands,2003,25011.0
Turks and Caicos Islands,1982,8654.0
Turks and Caicos Islands,1967,5764.0
Turks and Caicos Islands,1992,13632.0
Turks and Caicos Islands,2017,37115.0
Turks and Caicos Islands,2007,30385.0
Turks and Caicos Islands,1981,8235.0
Turks and Caicos Islands,2006,29391.0
Turks and Caicos Islands,2002,23232.0
Turks and Caicos Islands,2000,20164.0
Turks and Caicos Islands,1985,9970.0
Turks and Caicos Islands,1977,7198.0
Turks and Caicos Islands,1987,10724.0
Turks and Caicos Islands,2001,21573.0
Turks and Caicos Islands,1963,5870.0
Turks and Caicos Islands,1989,11548.0
Turks and Caicos Islands,1980,7888.0
Turks and Caicos Islands,2019,38191.0
Turks and Caicos Islands,2009,31934.0
Turks and Caicos Islands,1978,7385.0
Turks and Caicos Islands,1968,5744.0
Turks and Caicos Islands,1997,17567.0
Turks and Caicos Islands,2016,36559.0
Turks and Caicos Islands,1973,6381.0
Turks and Caicos Islands,1984,9556.0
Turks and Caicos Islands,1988,11093.0
Turks and Caicos Islands,2018,37665.0
Turks and Caicos Islands,1972,6157.0
Tuvalu,1993,9194.0
Tuvalu,2017,11370.0
Tuvalu,1995,9298.0
Tuvalu,1981,7827.0
Tuvalu,2003,9726.0
Tuvalu,2016,11225.0
Tuvalu,1992,9112.0
Tuvalu,1991,9026.0
Tuvalu,1966,5438.0
Tuvalu,1977,6650.0
Tuvalu,1982,7956.0
Tuvalu,1997,9323.0
Tuvalu,2011,10633.0
Tuvalu,2004,9869.0
Tuvalu,2015,11099.0
Tuvalu,1994,9252.0
Tuvalu,1968,5597.0
Tuvalu,1964,5356.0
Tuvalu,1965,5386.0
Tuvalu,1962,5340.0
Tuvalu,1990,8913.0
Tuvalu,2005,10000.0
Tuvalu,1976,6323.0
Tuvalu,1996,9323.0
Tuvalu,1967,5511.0
Tuvalu,2010,10530.0
Tuvalu,1963,5343.0
Tuvalu,1980,7637.0
Tuvalu,2007,10221.0
Tuvalu,2019,11646.0
Tuvalu,1999,9346.0
Tuvalu,2014,10972.0
Tuvalu,1978,7014.0
Tuvalu,1984,8115.0
Tuvalu,1972,5790.0
Tuvalu,1998,9332.0
Tuvalu,2001,9484.0
Tuvalu,1970,5735.0
Tuvalu,1979,7358.0
Tuvalu,2018,11508.0
Tuvalu,1988,8637.0
Tuvalu,1974,5905.0
Tuvalu,1983,8041.0
Tuvalu,1986,8336.0
Tuvalu,2000,9394.0
Tuvalu,2006,10120.0
Tuvalu,1971,5766.0
Tuvalu,2013,10857.0
Tuvalu,1960,5323.0
Tuvalu,2012,10739.0
Tuvalu,1961,5335.0
Tuvalu,2009,10424.0
Tuvalu,1969,5670.0
Tuvalu,1989,8779.0
Tuvalu,2008,10314.0
Tuvalu,1985,8219.0
Tuvalu,1975,6060.0
Tuvalu,2002,9596.0
Tuvalu,1973,5822.0
Tuvalu,1987,8485.0
Uganda,1967,8550443.0
Uganda,1976,11042974.0
Uganda,1963,7461634.0
Uganda,1975,10737403.0
Uganda,2008,30431736.0
Uganda,2005,27684585.0
Uganda,1971,9671860.0
Uganda,1988,16180124.0
Uganda,1964,7719104.0
Uganda,1968,8841153.0
Uganda,2011,33476919.0
Uganda,2002,25167257.0
Uganda,1970,9405600.0
Uganda,1997,21655398.0
Uganda,1991,17953531.0
Uganda,2014,36912148.0
Uganda,2018,42723139.0
Uganda,1987,15612754.0
Uganda,1978,11712530.0
Uganda,2004,26821297.0
Uganda,1960,6767095.0
Uganda,1994,19793541.0
Uganda,1973,10186455.0
Uganda,1985,14559355.0
Uganda,2000,23650172.0
Uganda,1966,8263439.0
Uganda,1979,12071145.0
Uganda,1986,15070302.0
Uganda,1996,21032821.0
Uganda,2010,32428167.0
Uganda,2016,39647506.0
Uganda,1981,12825082.0
Uganda,1972,9929636.0
Uganda,1999,22952410.0
Uganda,2017,41162465.0
Uganda,1965,7986066.0
Uganda,1993,19175988.0
Uganda,1983,13638729.0
Uganda,1974,10453037.0
Uganda,2003,25980552.0
Uganda,2019,44269594.0
Uganda,1992,18561674.0
Uganda,1977,11368615.0
Uganda,2007,29486338.0
Uganda,1961,6983818.0
Uganda,1982,13221991.0
Uganda,2013,35695246.0
Uganda,2012,34559168.0
Uganda,2015,38225453.0
Uganda,1984,14082875.0
Uganda,2006,28571475.0
Uganda,1969,9127857.0
Uganda,2001,24388968.0
Uganda,1980,12442334.0
Uganda,1989,16763042.0
Uganda,2009,31411096.0
Uganda,1990,17354392.0
Uganda,1995,20413152.0
Uganda,1998,22290780.0
Uganda,1962,7215796.0
Ukraine,1967,46063228.0
Ukraine,1984,50754000.0
Ukraine,2002,48202470.0
Ukraine,2008,46258189.0
Ukraine,2017,44831135.0
Ukraine,1963,44288608.0
Ukraine,2006,46787786.0
Ukraine,1976,49032729.0
Ukraine,1965,45264548.0
Ukraine,1966,45684979.0
Ukraine,1983,50564000.0
Ukraine,2015,45154036.0
Ukraine,2000,49176500.0
Ukraine,2005,47105171.0
Ukraine,2013,45489648.0
Ukraine,1986,51097000.0
Ukraine,1999,49674000.0
Ukraine,1996,51057800.0
Ukraine,1974,48452626.0
Ukraine,1998,50144500.0
Ukraine,1972,47783005.0
Ukraine,2003,47812949.0
Ukraine,1987,51293000.0
Ukraine,1981,50221000.0
Ukraine,1992,52150400.0
Ukraine,2010,45870741.0
Ukraine,1990,51891400.0
Ukraine,1962,43752230.0
Ukraine,2019,44385155.0
Ukraine,2007,46509355.0
Ukraine,2014,45272156.0
Ukraine,1978,49523314.0
Ukraine,2016,45004674.0
Ukraine,1961,43206345.0
Ukraine,1977,49287127.0
Ukraine,1971,47435010.0
Ukraine,1975,48755665.0
Ukraine,1993,52179200.0
Ukraine,1997,50594600.0
Ukraine,1960,42664652.0
Ukraine,2011,45706086.0
Ukraine,2018,44622518.0
Ukraine,1989,51773000.0
Ukraine,1985,50917000.0
Ukraine,1969,46749283.0
Ukraine,2001,48662400.0
Ukraine,1968,46411810.0
Ukraine,1994,51921400.0
Ukraine,1980,49965874.0
Ukraine,1973,48125842.0
Ukraine,1995,51512800.0
Ukraine,1979,49747989.0
Ukraine,1988,51521000.0
Ukraine,1970,47088857.0
Ukraine,1964,44796964.0
Ukraine,1991,52000500.0
Ukraine,2004,47451626.0
Ukraine,2009,46053331.0
Ukraine,2012,45593342.0
Ukraine,1982,50384000.0
United Arab Emirates,1975,548301.0
United Arab Emirates,2012,9141596.0
United Arab Emirates,1990,1828432.0
United Arab Emirates,2018,9630959.0
United Arab Emirates,1987,1533536.0
United Arab Emirates,1972,330974.0
United Arab Emirates,1971,277471.0
United Arab Emirates,1997,2671362.0
United Arab Emirates,2007,6168838.0
United Arab Emirates,2000,3134062.0
United Arab Emirates,2004,4068570.0
United Arab Emirates,1995,2415090.0
United Arab Emirates,1967,169771.0
United Arab Emirates,1994,2294385.0
United Arab Emirates,1969,203106.0
United Arab Emirates,1983,1228459.0
United Arab Emirates,2011,8946777.0
United Arab Emirates,2008,7089487.0
United Arab Emirates,2001,3302719.0
United Arab Emirates,1999,2966034.0
United Arab Emirates,1982,1164806.0
United Arab Emirates,2016,9360980.0
United Arab Emirates,1966,159976.0
United Arab Emirates,1993,2173139.0
United Arab Emirates,1977,735344.0
United Arab Emirates,1974,467451.0
United Arab Emirates,2010,8549988.0
United Arab Emirates,2013,9197910.0
United Arab Emirates,1973,394624.0
United Arab Emirates,1981,1096610.0
United Arab Emirates,1963,125130.0
United Arab Emirates,1992,2052891.0
United Arab Emirates,2017,9487203.0
United Arab Emirates,1979,931749.0
United Arab Emirates,1962,112118.0
United Arab Emirates,1988,1627066.0
United Arab Emirates,1991,1937153.0
United Arab Emirates,1961,100796.0
United Arab Emirates,1976,637922.0
United Arab Emirates,1984,1293971.0
United Arab Emirates,1965,149857.0
United Arab Emirates,2006,5300174.0
United Arab Emirates,2009,7917372.0
United Arab Emirates,2002,3478777.0
United Arab Emirates,1986,1446380.0
United Arab Emirates,2019,9770529.0
United Arab Emirates,1985,1366164.0
United Arab Emirates,1968,182627.0
United Arab Emirates,1960,92418.0
United Arab Emirates,2005,4588225.0
United Arab Emirates,1989,1725681.0
United Arab Emirates,1980,1019509.0
United Arab Emirates,2003,3711932.0
United Arab Emirates,2015,9262900.0
United Arab Emirates,2014,9214175.0
United Arab Emirates,1978,835508.0
United Arab Emirates,1964,138039.0
United Arab Emirates,1970,234514.0
United Arab Emirates,1998,2813214.0
United Arab Emirates,1996,2539126.0
United Kingdom,1981,56333829.0
United Kingdom,2001,59119673.0
United Kingdom,2005,60401206.0
United Kingdom,1973,56194527.0
United Kingdom,2004,59987905.0
United Kingdom,2009,62276270.0
United Kingdom,1986,56681396.0
United Kingdom,1966,54648500.0
United Kingdom,2012,63700215.0
United Kingdom,2002,59370479.0
United Kingdom,2008,61806995.0
United Kingdom,2017,66058859.0
United Kingdom,1979,56246951.0
United Kingdom,1996,58166950.0
United Kingdom,2013,64128273.0
United Kingdom,1961,52800000.0
United Kingdom,1994,57865745.0
United Kingdom,1975,56225800.0
United Kingdom,2011,63258810.0
United Kingdom,1970,55663250.0
United Kingdom,2019,66834405.0
United Kingdom,2000,58892514.0
United Kingdom,1984,56422072.0
United Kingdom,2014,64602298.0
United Kingdom,1965,54348050.0
United Kingdom,2007,61322463.0
United Kingdom,1980,56314216.0
United Kingdom,2010,62766365.0
United Kingdom,1976,56211968.0
United Kingdom,1989,57076711.0
United Kingdom,1972,56086065.0
United Kingdom,1974,56229974.0
United Kingdom,1990,57247586.0
United Kingdom,1964,54000000.0
United Kingdom,2003,59647577.0
United Kingdom,1971,55896223.0
United Kingdom,1999,58682466.0
United Kingdom,1992,57580402.0
United Kingdom,1960,52400000.0
United Kingdom,2018,66460344.0
United Kingdom,1998,58487141.0
United Kingdom,1978,56196504.0
United Kingdom,1963,53650000.0
United Kingdom,1968,55211700.0
United Kingdom,1962,53250000.0
United Kingdom,1988,56928327.0
United Kingdom,1985,56550268.0
United Kingdom,2006,60846820.0
United Kingdom,2016,65611593.0
United Kingdom,1995,58019030.0
United Kingdom,1997,58316954.0
United Kingdom,1991,57424897.0
United Kingdom,1987,56802050.0
United Kingdom,1967,54943600.0
United Kingdom,1977,56193492.0
United Kingdom,1983,56332848.0
United Kingdom,1969,55441750.0
United Kingdom,2015,65116219.0
United Kingdom,1993,57718614.0
United Kingdom,1982,56313641.0
United States,2015,320635163.0
United States,1980,227225000.0
United States,2009,306771529.0
United States,2005,295516599.0
United States,1969,202677000.0
United States,1991,252981000.0
United States,2014,318301008.0
United States,1979,225055000.0
United States,2004,292805298.0
United States,2013,315993715.0
United States,1973,211909000.0
United States,2018,326687501.0
United States,2011,311556874.0
United States,1964,191889000.0
United States,1982,231664000.0
United States,1985,237924000.0
United States,1997,272657000.0
United States,1994,263126000.0
United States,1988,244499000.0
United States,2000,282162411.0
United States,1970,205052000.0
United States,2012,313830990.0
United States,2019,328239523.0
United States,1968,200706000.0
United States,1960,180671000.0
United States,1996,269394000.0
United States,1966,196560000.0
United States,1961,183691000.0
United States,1995,266278000.0
United States,2008,304093966.0
United States,1992,256514000.0
United States,1984,235825000.0
United States,1972,209896000.0
United States,1981,229466000.0
United States,1999,279040000.0
United States,1990,249623000.0
United States,1965,194303000.0
United States,2017,324985539.0
United States,2010,309321666.0
United States,1974,213854000.0
United States,1993,259919000.0
United States,1983,233792000.0
United States,2006,298379912.0
United States,1978,222585000.0
United States,1998,275854000.0
United States,2007,301231207.0
United States,1975,215973000.0
United States,1962,186538000.0
United States,1989,246819000.0
United States,1963,189242000.0
United States,1977,220239000.0
United States,1987,242289000.0
United States,2002,287625193.0
United States,1967,198712000.0
United States,1986,240133000.0
United States,1976,218035000.0
United States,1971,207661000.0
United States,2016,322941311.0
United States,2001,284968955.0
United States,2003,290107933.0
Uruguay,1984,2992246.0
Uruguay,1977,2856958.0
Uruguay,2001,3325473.0
Uruguay,1965,2694536.0
Uruguay,1979,2895688.0
Uruguay,1974,2824095.0
Uruguay,2008,3340221.0
Uruguay,1964,2665388.0
Uruguay,2009,3349676.0
Uruguay,2004,3321476.0
Uruguay,1978,2875728.0
Uruguay,2007,3331749.0
Uruguay,2019,3461734.0
Uruguay,1971,2818281.0
Uruguay,1976,2841372.0
Uruguay,1967,2750086.0
Uruguay,2013,3389439.0
Uruguay,1963,2635126.0
Uruguay,1961,2571681.0
Uruguay,1975,2830176.0
Uruguay,2005,3321803.0
Uruguay,2014,3400434.0
Uruguay,2002,3326040.0
Uruguay,2015,3412009.0
Uruguay,2018,3449299.0
Uruguay,2011,3368934.0
Uruguay,1988,3068705.0
Uruguay,1968,2774759.0
Uruguay,2012,3378974.0
Uruguay,1970,2809793.0
Uruguay,1991,3131660.0
Uruguay,1997,3270164.0
Uruguay,1989,3088595.0
Uruguay,1982,2953852.0
Uruguay,1992,3154464.0
Uruguay,1998,3291053.0
Uruguay,2003,3323668.0
Uruguay,1985,3011519.0
Uruguay,1980,2915389.0
Uruguay,1994,3201151.0
Uruguay,1973,2822117.0
Uruguay,1960,2538643.0
Uruguay,1969,2795042.0
Uruguay,1995,3224281.0
Uruguay,2000,3319736.0
Uruguay,1966,2722875.0
Uruguay,1986,3030649.0
Uruguay,2016,3424132.0
Uruguay,2006,3325401.0
Uruguay,1981,2934613.0
