,date,Appliances,lights,T_out,Press_mm_hg,RH_out,Windspeed,Tdewpoint,Visibility
18053,2016-05-16 01:50:00,60,0,8.05,761.4,98.8333333333333,1.0,7.8333333333333295,30.666666666666693
18054,2016-05-16 02:00:00,50,0,8.0,761.4,99.0,1.0,7.8,30.0
18055,2016-05-16 02:10:00,70,0,7.96666666666667,761.333333333333,99.0,1.0,7.76666666666667,27.8333333333333
18056,2016-05-16 02:20:00,50,0,7.93333333333333,761.266666666667,99.0,1.0,7.733333333333332,25.666666666666693
18057,2016-05-16 02:30:00,60,0,7.9,761.2,99.0,1.0,7.7,23.5
18058,2016-05-16 02:40:00,60,0,7.866666666666669,761.1333333333331,99.0,1.0,7.666666666666669,21.3333333333333
18059,2016-05-16 02:50:00,50,0,7.8333333333333295,761.0666666666668,99.0,1.0,7.633333333333329,19.166666666666693
18060,2016-05-16 03:00:00,70,0,7.8,761.0,99.0,1.0,7.599999999999999,17.0
18061,2016-05-16 03:10:00,50,0,7.71666666666667,760.95,99.0,1.0,7.51666666666667,16.3333333333333
18062,2016-05-16 03:20:00,50,0,7.633333333333329,760.9,99.0,1.0,7.43333333333333,15.666666666666702
18063,2016-05-16 03:30:00,50,0,7.55,760.85,99.0,1.0,7.349999999999999,15.0
18064,2016-05-16 03:40:00,50,0,7.46666666666667,760.7999999999998,99.0,1.0,7.26666666666667,14.333333333333298
18065,2016-05-16 03:50:00,50,0,7.383333333333329,760.75,99.0,1.0,7.18333333333333,13.666666666666702
18066,2016-05-16 04:00:00,50,0,7.3,760.7,99.0,1.0,7.1,13.0
18067,2016-05-16 04:10:00,50,0,7.26666666666667,760.7,99.1666666666667,1.0,7.1,13.5
18068,2016-05-16 04:20:00,60,0,7.233333333333332,760.7,99.3333333333333,1.0,7.1,14.0
18069,2016-05-16 04:30:00,50,0,7.2,760.7,99.5,1.0,7.1,14.5
18070,2016-05-16 04:40:00,60,0,7.16666666666667,760.7,99.6666666666667,1.0,7.1,15.0
18071,2016-05-16 04:50:00,60,0,7.133333333333329,760.7,99.8333333333333,1.0,7.1,15.5
18072,2016-05-16 05:00:00,50,0,7.1,760.7,100.0,1.0,7.1,16.0
18073,2016-05-16 05:10:00,60,0,7.16666666666667,760.6833333333329,99.8333333333333,0.833333333333333,7.133333333333329,18.666666666666693
18074,2016-05-16 05:20:00,50,0,7.233333333333332,760.6666666666669,99.6666666666667,0.666666666666667,7.16666666666667,21.3333333333333
18075,2016-05-16 05:30:00,50,0,7.3,760.65,99.5,0.5,7.2,24.0
18076,2016-05-16 05:40:00,50,0,7.366666666666669,760.6333333333331,99.3333333333333,0.3333333333333329,7.233333333333332,26.666666666666693
18077,2016-05-16 05:50:00,50,0,7.43333333333333,760.616666666667,99.1666666666667,0.166666666666667,7.26666666666667,29.3333333333333
18078,2016-05-16 06:00:00,50,0,7.5,760.6,99.0,0.0,7.3,32.0
18079,2016-05-16 06:10:00,50,0,7.51666666666667,760.616666666667,99.0,0.166666666666667,7.31666666666667,36.8333333333333
18080,2016-05-16 06:20:00,50,0,7.53333333333333,760.6333333333331,99.0,0.3333333333333329,7.3333333333333295,41.66666666666669
18081,2016-05-16 06:30:00,60,0,7.55,760.65,99.0,0.5,7.349999999999999,46.5
18082,2016-05-16 06:40:00,50,0,7.56666666666667,760.6666666666669,99.0,0.666666666666667,7.366666666666669,51.3333333333333
18083,2016-05-16 06:50:00,60,0,7.5833333333333295,760.6833333333329,99.0,0.833333333333333,7.383333333333329,56.16666666666669
18084,2016-05-16 07:00:00,60,0,7.599999999999999,760.7,99.0,1.0,7.4,61.0
18085,2016-05-16 07:10:00,60,0,7.633333333333329,760.733333333333,98.0,1.0,7.3,54.3333333333333
18086,2016-05-16 07:20:00,50,0,7.666666666666669,760.766666666667,97.0,1.0,7.2,47.66666666666669
18087,2016-05-16 07:30:00,50,0,7.7,760.7999999999998,96.0,1.0,7.1,41.0
18088,2016-05-16 07:40:00,90,0,7.733333333333332,760.833333333333,95.0,1.0,7.0,34.3333333333333
18089,2016-05-16 07:50:00,60,0,7.76666666666667,760.866666666667,94.0,1.0,6.9,27.666666666666693
18090,2016-05-16 08:00:00,40,0,7.8,760.9,93.0,1.0,6.8,21.0
18091,2016-05-16 08:10:00,50,0,7.916666666666669,760.9333333333329,91.8333333333333,1.16666666666667,6.7,22.3333333333333
18092,2016-05-16 08:20:00,60,0,8.03333333333333,760.966666666667,90.6666666666667,1.33333333333333,6.6,23.666666666666693
18093,2016-05-16 08:30:00,50,0,8.15,761.0,89.5,1.5,6.5,25.0
18094,2016-05-16 08:40:00,160,0,8.26666666666667,761.033333333333,88.3333333333333,1.66666666666667,6.4,26.3333333333333
18095,2016-05-16 08:50:00,170,0,8.38333333333333,761.0666666666668,87.1666666666667,1.8333333333333297,6.3,27.666666666666693
18096,2016-05-16 09:00:00,80,0,8.5,761.1,86.0,2.0,6.2,29.0
18097,2016-05-16 09:10:00,60,0,8.46666666666667,761.15,84.8333333333333,2.0,5.98333333333333,30.8333333333333
18098,2016-05-16 09:20:00,50,0,8.43333333333333,761.2,83.6666666666667,2.0,5.76666666666667,32.66666666666669
18099,2016-05-16 09:30:00,50,0,8.4,761.25,82.5,2.0,5.55,34.5
18100,2016-05-16 09:40:00,80,10,8.36666666666667,761.2999999999998,81.3333333333333,2.0,5.3333333333333295,36.3333333333333
18101,2016-05-16 09:50:00,100,20,8.33333333333333,761.35,80.1666666666667,2.0,5.11666666666667,38.16666666666669
18102,2016-05-16 10:00:00,320,30,8.3,761.4,79.0,2.0,4.9,40.0
18103,2016-05-16 10:10:00,160,20,8.349999999999998,761.4,78.6666666666667,1.8333333333333297,4.883333333333329,40.0
18104,2016-05-16 10:20:00,100,20,8.4,761.4,78.3333333333333,1.66666666666667,4.86666666666667,40.0
18105,2016-05-16 10:30:00,100,20,8.449999999999998,761.4,78.0,1.5,4.85,40.0
18106,2016-05-16 10:40:00,110,20,8.5,761.4,77.6666666666667,1.33333333333333,4.8333333333333295,40.0
18107,2016-05-16 10:50:00,100,20,8.55,761.4,77.3333333333333,1.16666666666667,4.81666666666667,40.0
18108,2016-05-16 11:00:00,100,30,8.599999999999998,761.4,77.0,1.0,4.8,40.0
18109,2016-05-16 11:10:00,100,20,8.71666666666667,761.4,76.0,1.0,4.7,37.8333333333333
18110,2016-05-16 11:20:00,90,0,8.83333333333333,761.4,75.0,1.0,4.6,35.66666666666669
18111,2016-05-16 11:30:00,110,0,8.949999999999998,761.4,74.0,1.0,4.5,33.5
18112,2016-05-16 11:40:00,110,0,9.06666666666667,761.4,73.0,1.0,4.4,31.3333333333333
18113,2016-05-16 11:50:00,110,0,9.18333333333333,761.4,72.0,1.0,4.3,29.166666666666693
18114,2016-05-16 12:00:00,290,0,9.3,761.4,71.0,1.0,4.2,27.0
18115,2016-05-16 12:10:00,450,0,9.55,761.4166666666669,69.6666666666667,1.0,4.16666666666667,29.166666666666693
18116,2016-05-16 12:20:00,160,0,9.8,761.4333333333329,68.3333333333333,1.0,4.133333333333329,31.3333333333333
18117,2016-05-16 12:30:00,100,0,10.05,761.45,67.0,1.0,4.1,33.5
18118,2016-05-16 12:40:00,120,0,10.3,761.466666666667,65.6666666666667,1.0,4.06666666666667,35.66666666666669
18119,2016-05-16 12:50:00,120,0,10.55,761.483333333333,64.3333333333333,1.0,4.03333333333333,37.8333333333333
18120,2016-05-16 13:00:00,120,10,10.8,761.5,63.0,1.0,4.0,40.0
18121,2016-05-16 13:10:00,330,0,11.1333333333333,761.4333333333329,62.0,1.0,4.06666666666667,40.0
18122,2016-05-16 13:20:00,350,0,11.466666666666699,761.366666666667,61.0,1.0,4.133333333333329,40.0
18123,2016-05-16 13:30:00,360,0,11.8,761.2999999999998,60.0,1.0,4.2,40.0
18124,2016-05-16 13:40:00,340,0,12.1333333333333,761.233333333333,59.0,1.0,4.26666666666667,40.0
18125,2016-05-16 13:50:00,100,0,12.466666666666699,761.1666666666669,58.0,1.0,4.3333333333333295,40.0
18126,2016-05-16 14:00:00,80,0,12.8,761.1,57.0,1.0,4.4,40.0
18127,2016-05-16 14:10:00,90,10,12.8,761.0666666666668,56.3333333333333,1.0,4.25,40.0
18128,2016-05-16 14:20:00,80,0,12.8,761.033333333333,55.6666666666667,1.0,4.1,40.0
18129,2016-05-16 14:30:00,80,0,12.8,761.0,55.0,1.0,3.95,40.0
18130,2016-05-16 14:40:00,100,0,12.8,760.966666666667,54.3333333333333,1.0,3.8,40.0
18131,2016-05-16 14:50:00,100,0,12.8,760.9333333333329,53.6666666666667,1.0,3.65,40.0
18132,2016-05-16 15:00:00,100,0,12.8,760.9,53.0,1.0,3.5,40.0
18133,2016-05-16 15:10:00,80,0,12.966666666666699,760.85,53.0,1.16666666666667,3.6333333333333298,40.0
18134,2016-05-16 15:20:00,210,0,13.1333333333333,760.7999999999998,53.0,1.33333333333333,3.7666666666666706,40.0
18135,2016-05-16 15:30:00,90,10,13.3,760.75,53.0,1.5,3.9,40.0
18136,2016-05-16 15:40:00,100,0,13.466666666666699,760.7,53.0,1.66666666666667,4.03333333333333,40.0
18137,2016-05-16 15:50:00,90,0,13.6333333333333,760.65,53.0,1.8333333333333297,4.16666666666667,40.0
18138,2016-05-16 16:00:00,90,0,13.8,760.6,53.0,2.0,4.3,40.0
18139,2016-05-16 16:10:00,90,0,13.8666666666667,760.5499999999998,51.6666666666667,2.0,4.0,40.0
18140,2016-05-16 16:20:00,90,0,13.933333333333302,760.5,50.3333333333333,2.0,3.7,40.0
18141,2016-05-16 16:30:00,90,0,14.0,760.45,49.0,2.0,3.4,40.0
18142,2016-05-16 16:40:00,80,0,14.066666666666698,760.4,47.6666666666667,2.0,3.1,40.0
18143,2016-05-16 16:50:00,90,0,14.1333333333333,760.35,46.3333333333333,2.0,2.8,40.0
18144,2016-05-16 17:00:00,90,0,14.2,760.2999999999998,45.0,2.0,2.5,40.0
18145,2016-05-16 17:10:00,120,0,14.266666666666698,760.2999999999998,44.8333333333333,2.16666666666667,2.4666666666666694,40.0
18146,2016-05-16 17:20:00,110,0,14.333333333333302,760.2999999999998,44.6666666666667,2.3333333333333295,2.43333333333333,40.0
18147,2016-05-16 17:30:00,110,0,14.4,760.2999999999998,44.5,2.5,2.4,40.0
18148,2016-05-16 17:40:00,630,0,14.466666666666699,760.2999999999998,44.3333333333333,2.66666666666667,2.36666666666667,40.0
18149,2016-05-16 17:50:00,400,0,14.533333333333301,760.2999999999998,44.1666666666667,2.8333333333333295,2.3333333333333295,40.0
18150,2016-05-16 18:00:00,350,0,14.6,760.2999999999998,44.0,3.0,2.3,40.0
18151,2016-05-16 18:10:00,120,0,14.533333333333301,760.2999999999998,44.5,2.8333333333333295,2.4,40.0
18152,2016-05-16 18:20:00,100,0,14.466666666666699,760.2999999999998,45.0,2.66666666666667,2.5,40.0
18153,2016-05-16 18:30:00,110,0,14.4,760.2999999999998,45.5,2.5,2.6,40.0
18154,2016-05-16 18:40:00,100,0,14.333333333333302,760.2999999999998,46.0,2.3333333333333295,2.7,40.0
18155,2016-05-16 18:50:00,150,0,14.266666666666698,760.2999999999998,46.5,2.16666666666667,2.8,40.0
18156,2016-05-16 19:00:00,100,0,14.2,760.2999999999998,47.0,2.0,2.9,40.0
18157,2016-05-16 19:10:00,120,0,14.1333333333333,760.2999999999998,47.0,2.0,2.85,40.0
18158,2016-05-16 19:20:00,120,0,14.066666666666698,760.2999999999998,47.0,2.0,2.8,40.0
18159,2016-05-16 19:30:00,110,0,14.0,760.2999999999998,47.0,2.0,2.75,40.0
18160,2016-05-16 19:40:00,120,0,13.933333333333302,760.2999999999998,47.0,2.0,2.7,40.0
18161,2016-05-16 19:50:00,120,20,13.8666666666667,760.2999999999998,47.0,2.0,2.65,40.0
18162,2016-05-16 20:00:00,110,10,13.8,760.2999999999998,47.0,2.0,2.6,40.0
18163,2016-05-16 20:10:00,100,20,13.6,760.2999999999998,48.8333333333333,2.0,2.91666666666667,40.0
18164,2016-05-16 20:20:00,130,0,13.4,760.2999999999998,50.6666666666667,2.0,3.2333333333333294,40.0
18165,2016-05-16 20:30:00,80,0,13.2,760.2999999999998,52.5,2.0,3.55,40.0
18166,2016-05-16 20:40:00,80,0,13.0,760.2999999999998,54.3333333333333,2.0,3.86666666666667,40.0
18167,2016-05-16 20:50:00,80,0,12.8,760.2999999999998,56.1666666666667,2.0,4.18333333333333,40.0
18168,2016-05-16 21:00:00,80,0,12.6,760.2999999999998,58.0,2.0,4.5,40.0
18169,2016-05-16 21:10:00,80,0,12.466666666666699,760.35,58.3333333333333,1.8333333333333297,4.46666666666667,40.0
18170,2016-05-16 21:20:00,70,10,12.333333333333302,760.4,58.6666666666667,1.66666666666667,4.43333333333333,40.0
18171,2016-05-16 21:30:00,60,0,12.2,760.45,59.0,1.5,4.4,40.0
18172,2016-05-16 21:40:00,60,0,12.066666666666698,760.5,59.3333333333333,1.33333333333333,4.36666666666667,40.0
18173,2016-05-16 21:50:00,60,10,11.933333333333302,760.5499999999998,59.6666666666667,1.16666666666667,4.3333333333333295,40.0
18174,2016-05-16 22:00:00,50,0,11.8,760.6,60.0,1.0,4.3,40.0
18175,2016-05-16 22:10:00,50,0,11.55,760.6,63.0,1.0,4.66666666666667,40.0
18176,2016-05-16 22:20:00,40,0,11.3,760.6,66.0,1.0,5.03333333333333,40.0
18177,2016-05-16 22:30:00,60,0,11.05,760.6,69.0,1.0,5.4,40.0
18178,2016-05-16 22:40:00,40,0,10.8,760.6,72.0,1.0,5.76666666666667,40.0
18179,2016-05-16 22:50:00,40,10,10.55,760.6,75.0,1.0,6.133333333333329,40.0
18180,2016-05-16 23:00:00,50,0,10.3,760.6,78.0,1.0,6.5,40.0
18181,2016-05-16 23:10:00,60,10,10.2333333333333,760.6,77.8333333333333,1.0,6.43333333333333,40.0
18182,2016-05-16 23:20:00,70,0,10.1666666666667,760.6,77.6666666666667,1.0,6.36666666666667,40.0
18183,2016-05-16 23:30:00,60,10,10.1,760.6,77.5,1.0,6.3,40.0
18184,2016-05-16 23:40:00,70,0,10.0333333333333,760.6,77.3333333333333,1.0,6.23333333333333,40.0
18185,2016-05-16 23:50:00,50,0,9.96666666666667,760.6,77.1666666666667,1.0,6.16666666666667,40.0
18186,2016-05-17 00:00:00,40,0,9.9,760.6,77.0,1.0,6.1,40.0
18187,2016-05-17 00:10:00,50,0,9.8,760.5499999999998,77.1666666666667,1.0,6.03333333333333,40.0
18188,2016-05-17 00:20:00,50,0,9.7,760.5,77.3333333333333,1.0,5.96666666666667,40.0
18189,2016-05-17 00:30:00,50,0,9.6,760.45,77.5,1.0,5.9,40.0
18190,2016-05-17 00:40:00,50,0,9.5,760.4,77.6666666666667,1.0,5.8333333333333295,40.0
18191,2016-05-17 00:50:00,60,0,9.4,760.35,77.8333333333333,1.0,5.76666666666667,40.0
18192,2016-05-17 01:00:00,50,0,9.3,760.2999999999998,78.0,1.0,5.7,40.0
18193,2016-05-17 01:10:00,60,0,9.26666666666667,760.283333333333,78.5,1.0,5.73333333333333,40.0
18194,2016-05-17 01:20:00,50,0,9.233333333333329,760.266666666667,79.0,1.0,5.76666666666667,40.0
18195,2016-05-17 01:30:00,60,0,9.2,760.25,79.5,1.0,5.8,40.0
18196,2016-05-17 01:40:00,50,0,9.16666666666667,760.233333333333,80.0,1.0,5.8333333333333295,40.0
18197,2016-05-17 01:50:00,60,0,9.133333333333328,760.216666666667,80.5,1.0,5.86666666666667,40.0
18198,2016-05-17 02:00:00,50,0,9.1,760.2,81.0,1.0,5.9,40.0
18199,2016-05-17 02:10:00,40,0,9.08333333333333,760.1666666666669,81.8333333333333,1.16666666666667,6.03333333333333,38.0
18200,2016-05-17 02:20:00,60,0,9.06666666666667,760.1333333333331,82.6666666666667,1.33333333333333,6.16666666666667,36.0
18201,2016-05-17 02:30:00,40,0,9.05,760.1,83.5,1.5,6.3,34.0
18202,2016-05-17 02:40:00,70,0,9.033333333333328,760.0666666666668,84.3333333333333,1.66666666666667,6.43333333333333,32.0
18203,2016-05-17 02:50:00,50,0,9.01666666666667,760.033333333333,85.1666666666667,1.8333333333333297,6.56666666666667,30.0
18204,2016-05-17 03:00:00,60,0,9.0,760.0,86.0,2.0,6.7,28.0
18205,2016-05-17 03:10:00,60,0,9.1,759.9333333333329,86.8333333333333,2.0,6.95,33.8333333333333
18206,2016-05-17 03:20:00,50,0,9.2,759.866666666667,87.6666666666667,2.0,7.2,39.66666666666669
18207,2016-05-17 03:30:00,60,0,9.3,759.7999999999998,88.5,2.0,7.45,45.5
18208,2016-05-17 03:40:00,40,0,9.4,759.733333333333,89.3333333333333,2.0,7.7,51.3333333333333
18209,2016-05-17 03:50:00,50,0,9.5,759.6666666666669,90.1666666666667,2.0,7.95,57.16666666666669
18210,2016-05-17 04:00:00,50,0,9.6,759.6,91.0,2.0,8.199999999999998,63.0
18211,2016-05-17 04:10:00,50,0,9.43333333333333,759.533333333333,91.5,2.0,8.11666666666667,61.3333333333333
18212,2016-05-17 04:20:00,50,0,9.26666666666667,759.466666666667,92.0,2.0,8.03333333333333,59.6666666666667
18213,2016-05-17 04:30:00,60,0,9.1,759.4,92.5,2.0,7.95,58.0
18214,2016-05-17 04:40:00,50,0,8.93333333333333,759.333333333333,93.0,2.0,7.866666666666669,56.3333333333333
18215,2016-05-17 04:50:00,60,0,8.76666666666667,759.266666666667,93.5,2.0,7.78333333333333,54.66666666666669
18216,2016-05-17 05:00:00,70,0,8.599999999999998,759.2,94.0,2.0,7.7,53.0
18217,2016-05-17 05:10:00,80,0,8.449999999999998,759.1333333333331,94.1666666666667,2.0,7.5833333333333295,51.0
18218,2016-05-17 05:20:00,50,0,8.3,759.0666666666668,94.3333333333333,2.0,7.46666666666667,49.0
18219,2016-05-17 05:30:00,50,0,8.15,759.0,94.5,2.0,7.349999999999999,47.0
18220,2016-05-17 05:40:00,50,0,8.0,758.9333333333329,94.6666666666667,2.0,7.233333333333332,45.0
18221,2016-05-17 05:50:00,50,0,7.849999999999999,758.866666666667,94.8333333333333,2.0,7.11666666666667,43.0
18222,2016-05-17 06:00:00,60,0,7.7,758.7999999999998,95.0,2.0,7.0,41.0
18223,2016-05-17 06:10:00,40,0,7.8333333333333295,758.783333333333,95.0,2.16666666666667,7.133333333333329,41.66666666666669
18224,2016-05-17 06:20:00,50,0,7.96666666666667,758.766666666667,95.0,2.3333333333333295,7.26666666666667,42.3333333333333
18225,2016-05-17 06:30:00,40,0,8.099999999999998,758.75,95.0,2.5,7.4,43.0
18226,2016-05-17 06:40:00,80,0,8.233333333333329,758.733333333333,95.0,2.66666666666667,7.53333333333333,43.66666666666669
18227,2016-05-17 06:50:00,70,0,8.36666666666667,758.716666666667,95.0,2.8333333333333295,7.666666666666669,44.3333333333333
18228,2016-05-17 07:00:00,60,0,8.5,758.7,95.0,3.0,7.8,45.0
18229,2016-05-17 07:10:00,70,0,8.66666666666667,758.716666666667,94.3333333333333,3.16666666666667,7.849999999999999,47.8333333333333
18230,2016-05-17 07:20:00,110,0,8.83333333333333,758.733333333333,93.6666666666667,3.33333333333333,7.9,50.66666666666669
18231,2016-05-17 07:30:00,50,0,9.0,758.75,93.0,3.5,7.95,53.5
18232,2016-05-17 07:40:00,50,0,9.16666666666667,758.766666666667,92.3333333333333,3.6666666666666705,8.0,56.3333333333333
18233,2016-05-17 07:50:00,50,0,9.33333333333333,758.783333333333,91.6666666666667,3.8333333333333295,8.05,59.1666666666667
18234,2016-05-17 08:00:00,50,0,9.5,758.7999999999998,91.0,4.0,8.099999999999998,62.0
18235,2016-05-17 08:10:00,70,0,9.68333333333333,758.8166666666668,90.1666666666667,4.0,8.13333333333333,62.1666666666667
18236,2016-05-17 08:20:00,50,0,9.86666666666667,758.833333333333,89.3333333333333,4.0,8.16666666666667,62.3333333333333
18237,2016-05-17 08:30:00,60,0,10.05,758.85,88.5,4.0,8.199999999999998,62.5
18238,2016-05-17 08:40:00,60,0,10.2333333333333,758.866666666667,87.6666666666667,4.0,8.233333333333329,62.6666666666667
18239,2016-05-17 08:50:00,50,0,10.4166666666667,758.8833333333331,86.8333333333333,4.0,8.26666666666667,62.8333333333333
18240,2016-05-17 09:00:00,50,0,10.6,758.9,86.0,4.0,8.3,63.0
18241,2016-05-17 09:10:00,50,0,10.766666666666698,758.9,85.1666666666667,4.0,8.31666666666667,63.3333333333333
18242,2016-05-17 09:20:00,50,0,10.933333333333302,758.9,84.3333333333333,4.0,8.33333333333333,63.6666666666667
18243,2016-05-17 09:30:00,50,0,11.1,758.9,83.5,4.0,8.349999999999998,64.0
18244,2016-05-17 09:40:00,50,0,11.266666666666698,758.9,82.6666666666667,4.0,8.36666666666667,64.3333333333333
18245,2016-05-17 09:50:00,60,0,11.433333333333302,758.9,81.8333333333333,4.0,8.38333333333333,64.6666666666667
18246,2016-05-17 10:00:00,50,0,11.6,758.9,81.0,4.0,8.4,65.0
18247,2016-05-17 10:10:00,50,0,12.016666666666698,758.8833333333331,79.3333333333333,4.0,8.483333333333329,58.5
18248,2016-05-17 10:20:00,60,0,12.433333333333302,758.866666666667,77.6666666666667,4.0,8.56666666666667,52.0
18249,2016-05-17 10:30:00,50,0,12.85,758.85,76.0,4.0,8.65,45.5
18250,2016-05-17 10:40:00,60,0,13.266666666666698,758.833333333333,74.3333333333333,4.0,8.733333333333329,39.0
18251,2016-05-17 10:50:00,50,0,13.683333333333302,758.8166666666668,72.6666666666667,4.0,8.81666666666667,32.5
18252,2016-05-17 11:00:00,60,0,14.1,758.7999999999998,71.0,4.0,8.9,26.0
18253,2016-05-17 11:10:00,40,0,14.3833333333333,758.783333333333,69.8333333333333,4.16666666666667,8.9,26.3333333333333
18254,2016-05-17 11:20:00,60,0,14.666666666666698,758.766666666667,68.6666666666667,4.3333333333333295,8.9,26.666666666666693
18255,2016-05-17 11:30:00,40,0,14.95,758.75,67.5,4.5,8.9,27.0
18256,2016-05-17 11:40:00,60,0,15.233333333333302,758.733333333333,66.3333333333333,4.66666666666667,8.9,27.3333333333333
18257,2016-05-17 11:50:00,50,0,15.516666666666698,758.716666666667,65.1666666666667,4.8333333333333295,8.9,27.666666666666693
18258,2016-05-17 12:00:00,60,0,15.8,758.7,64.0,5.0,8.9,28.0
18259,2016-05-17 12:10:00,50,0,16.0,758.6666666666669,62.6666666666667,5.0,8.75,27.5
18260,2016-05-17 12:20:00,50,0,16.2,758.6333333333331,61.3333333333333,5.0,8.599999999999998,27.0
18261,2016-05-17 12:30:00,60,0,16.4,758.6,60.0,5.0,8.449999999999998,26.5
18262,2016-05-17 12:40:00,50,0,16.6,758.5666666666668,58.6666666666667,5.0,8.3,26.0
18263,2016-05-17 12:50:00,50,0,16.8,758.533333333333,57.3333333333333,5.0,8.15,25.5
18264,2016-05-17 13:00:00,40,0,17.0,758.5,56.0,5.0,8.0,25.0
18265,2016-05-17 13:10:00,50,0,16.8666666666667,758.45,56.6666666666667,5.0,8.05,27.5
18266,2016-05-17 13:20:00,50,0,16.733333333333302,758.4,57.3333333333333,5.0,8.099999999999998,30.0
18267,2016-05-17 13:30:00,40,0,16.6,758.35,58.0,5.0,8.15,32.5
18268,2016-05-17 13:40:00,30,0,16.466666666666697,758.2999999999998,58.6666666666667,5.0,8.199999999999998,35.0
18269,2016-05-17 13:50:00,40,0,16.3333333333333,758.25,59.3333333333333,5.0,8.25,37.5
18270,2016-05-17 14:00:00,40,0,16.2,758.2,60.0,5.0,8.3,40.0
18271,2016-05-17 14:10:00,60,0,16.233333333333302,758.1666666666669,60.1666666666667,5.0,8.4,38.16666666666669
18272,2016-05-17 14:20:00,60,0,16.266666666666698,758.1333333333331,60.3333333333333,5.0,8.5,36.3333333333333
18273,2016-05-17 14:30:00,50,0,16.3,758.1,60.5,5.0,8.599999999999998,34.5
18274,2016-05-17 14:40:00,60,0,16.3333333333333,758.0666666666668,60.6666666666667,5.0,8.699999999999998,32.66666666666669
18275,2016-05-17 14:50:00,50,0,16.3666666666667,758.033333333333,60.8333333333333,5.0,8.8,30.8333333333333
18276,2016-05-17 15:00:00,50,0,16.4,758.0,61.0,5.0,8.9,29.0
18277,2016-05-17 15:10:00,40,0,16.35,757.9555555555559,61.25,4.94444444444444,8.90833333333333,29.305555555555596
18278,2016-05-17 15:20:00,50,0,16.3,757.911111111111,61.5,4.888888888888889,8.91666666666667,29.611111111111097
18279,2016-05-17 15:30:00,60,0,16.25,757.866666666667,61.75,4.8333333333333295,8.925,29.916666666666693
18280,2016-05-17 15:40:00,60,0,16.2,757.8222222222219,62.0,4.77777777777778,8.93333333333333,30.2222222222222
18281,2016-05-17 15:50:00,50,0,16.15,757.7777777777778,62.25,4.72222222222222,8.94166666666667,30.5277777777778
18282,2016-05-17 16:00:00,60,0,16.1,757.733333333333,62.5,4.66666666666667,8.949999999999998,30.8333333333333
18283,2016-05-17 16:10:00,60,0,16.05,757.688888888889,62.75,4.61111111111111,8.95833333333333,31.138888888888896
